district_id,ipc_period_start,target_crisis_binary,fold_id,prob_ar,prob_combined
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Daura, Katsina, Nigeria",2023-02-01,0.0,2,0.007588002448473281,0.008055284989936158
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Dutsi, Katsina, Nigeria",2023-02-01,0.0,2,0.021877448103032725,0.021700844108025707
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Dutsin-Ma, Katsina, Nigeria",2023-02-01,1.0,2,0.9220758094006005,0.9929916835361958
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Ingawa, Katsina, Nigeria",2023-02-01,0.0,2,0.00941058468553392,0.006736680486041129
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Jigawa, Nigeria",2023-02-01,0.0,2,0.06236739884961336,0.1026473202916759
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Kaita, Katsina, Nigeria",2023-02-01,0.0,2,0.014874068541339637,0.019163710303776553
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Kankia, Katsina, Nigeria",2023-02-01,0.0,2,0.011066080834094164,0.01651607932600467
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Kano, Nigeria",2023-02-01,0.0,2,0.06236739884961336,0.03710353426416642
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Katsina, Katsina, Nigeria",2023-02-01,0.0,2,0.06236739884961336,0.03710353426416642
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Kurfi, Katsina, Nigeria",2023-02-01,0.0,2,0.06236739884961336,0.05976187178335965
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Kusada, Katsina, Nigeria",2023-02-01,0.0,2,0.06236739884961336,0.03710353426416642
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Mai'Adua, Katsina, Nigeria",2023-02-01,0.0,2,0.3895470217726147,0.19575255608772982
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Mani, Katsina, Nigeria",2023-02-01,0.0,2,0.06236739884961336,0.03710353426416642
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Mashi, Katsina, Nigeria",2023-02-01,0.0,2,0.06236739884961336,0.03710353426416642
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Matazu, Katsina, Nigeria",2023-02-01,0.0,2,0.06236739884961336,0.03578753421221874
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Rimi, Katsina, Nigeria",2023-02-01,0.0,2,0.06236739884961336,0.031783975965405546
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Sandamu, Katsina, Nigeria",2023-02-01,0.0,2,0.06236739884961336,0.03664195898570713
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Zango, Katsina, Nigeria",2023-02-01,0.0,2,0.06236739884961336,0.018491798898016644
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Bakori, Katsina, Nigeria",2023-02-01,0.0,2,0.8410986129736565,0.9034709692363118
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Dandume, Katsina, Nigeria",2023-02-01,0.0,2,0.5561900650275675,0.30389205808534975
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Danja, Katsina, Nigeria",2023-02-01,0.0,2,0.04560280013948647,0.07493756450655943
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Faskari, Katsina, Nigeria",2023-02-01,1.0,2,0.9606643449475766,0.9763922953228686
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Funtua, Katsina, Nigeria",2023-02-01,0.0,2,0.3895470217726147,0.27303463156209623
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Kaduna, Nigeria",2023-02-01,0.0,2,0.06236739884961336,0.0654863950734041
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Kafur, Katsina, Nigeria",2023-02-01,0.0,2,0.06648156734172654,0.031336326559976806
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Kankara, Katsina, Nigeria",2023-02-01,0.0,2,0.644151929067294,0.3376444097864811
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Kano, Nigeria",2023-02-01,0.0,2,0.06236739884961336,0.03710353426416642
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Malumfashi, Katsina, Nigeria",2023-02-01,0.0,2,0.06236739884961336,0.011472627624691265
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Musawa, Katsina, Nigeria",2023-02-01,0.0,2,0.08313869635107421,0.05924791870011318
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Sabuwa, Katsina, Nigeria",2023-02-01,1.0,2,0.08313869635107421,0.06700410285947732
"Kariba Valley and Kariangwe-Jambezi Communal, Binga, Matabeleland North, Zimbabwe",2023-02-01,1.0,2,0.012955147342326204,0.18092437143162335
"Kariba Valley and Kariangwe-Jambezi Communal, Hwange Rural, Matabeleland North, Zimbabwe",2023-02-01,1.0,2,0.008518808620891362,0.1621076832897025
"Kasungu Lilongwe Plain, Dedza, Central, Malawi",2023-02-01,0.0,2,0.008539650857932759,0.0038819115504775624
"Kasungu Lilongwe Plain, Dowa, Central, Malawi",2023-02-01,0.0,2,0.0039272065542102375,0.0018155304923760487
"Kasungu Lilongwe Plain, Mzimba, Northern, Malawi",2023-02-01,0.0,2,0.008490891595091858,0.0029526280651737302
"Koch, Unity, South Sudan",2023-02-01,1.0,2,0.9846039342094522,0.9957137377018644
"Kolfe - Keran, Region 14, Addis Ababa, Ethiopia",2023-02-01,0.0,2,0.06004940904328022,0.005825067930408836
"Lagos Peri-urban: fishing, poultry, piggeries, market gardening, and coconuts, Lagos, Nigeria",2023-02-01,0.0,2,0.0007976635950456886,0.0008612634611697216
"Lagos Peri-urban: fishing, poultry, piggeries, market gardening, and coconuts, Ogun, Nigeria",2023-02-01,0.0,2,0.0007976635950456886,0.001324086442580949
"Lakes Recessional Millet and Sorghum, Goundam, Tombouctou, Mali",2023-02-01,0.0,2,0.0023315922402066835,0.005026542090187592
"Lakeshore and Riverbank Fishing Zone, Dokolo, Northern, Uganda",2023-02-01,0.0,2,0.007690634472061457,0.0041095105206409395
"Lakeshore and Riverbank Fishing Zone, Kampala, Central, Uganda",2023-02-01,0.0,2,0.0022936016468376773,0.0019654550188958173
"Leer, Unity, South Sudan",2023-02-01,1.0,2,0.9846039342094522,0.9957137377018644
"Lusulu, Lupane and Southern Gokwe Mixed Agriculture, Binga, Matabeleland North, Zimbabwe",2023-02-01,0.0,2,0.005806499047541145,0.245915084386364
"Lusulu, Lupane and Southern Gokwe Mixed Agriculture, Kwekwe Rural, Midlands, Zimbabwe",2023-02-01,0.0,2,0.02114074890972521,0.01662941558723807
"Mandera Riverine Zone, Township, Mandera East, Mandera, Kenya",2023-02-01,1.0,2,0.9819962465989289,0.9888589621914022
"Marsabit Marginal Mixed Farming Zone, Marsabit Central, Saku, Marsabit, Kenya",2023-02-01,1.0,2,0.9594105194385463,0.9963038528262196
"Masvingo Manicaland Middleveld Smallholder, Bikita, Masvingo, Zimbabwe",2023-02-01,1.0,2,0.5857970806054746,0.8708608413825628
"Masvingo Manicaland Middleveld Smallholder, Buhera, Manicaland, Zimbabwe",2023-02-01,1.0,2,0.2887013617101132,0.6332011961010925
"Masvingo Manicaland Middleveld Smallholder, Gutu, Masvingo, Zimbabwe",2023-02-01,1.0,2,0.45700604552323376,0.7347928871041621
"Mayendit, Unity, South Sudan",2023-02-01,1.0,2,0.9846039342094522,0.9957137377018644
"Mayom, Unity, South Sudan",2023-02-01,1.0,2,0.9846039342094522,0.9957137377018644
"Mid North Simsim Maize Cassava Zone, Dokolo, Northern, Uganda",2023-02-01,0.0,2,0.007690634472061457,0.0041095105206409395
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Anambra, Nigeria",2023-02-01,0.0,2,0.0022479697181561485,0.0017017751918741557
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Benue, Nigeria",2023-02-01,0.0,2,0.0036552431247435517,0.000716287671758113
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Delta, Nigeria",2023-02-01,0.0,2,0.0036552431247435517,0.0007240592367099691
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Demsa, Adamawa, Nigeria",2023-02-01,0.0,2,0.0036942535273138126,0.0010460529986228788
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Edo, Nigeria",2023-02-01,0.0,2,0.0036552431247435517,0.0016257578855914704
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Fufore, Adamawa, Nigeria",2023-02-01,0.0,2,0.0030898931430862085,0.0007420894584604113
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Gombi, Adamawa, Nigeria",2023-02-01,0.0,2,0.0036942535273138126,0.0027905432079853524
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Guyuk, Adamawa, Nigeria",2023-02-01,0.0,2,0.0036942535273138126,0.0006880543296642571
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Kogi, Nigeria",2023-02-01,0.0,2,0.0036552431247435517,0.0010858698934372655
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Kwara, Nigeria",2023-02-01,0.0,2,0.0036552431247435517,0.0018860191775075797
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Nasarawa, Nigeria",2023-02-01,0.0,2,0.0020665225153954124,0.002409918068742663
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Niger, Nigeria",2023-02-01,0.0,2,0.0036552431247435517,0.000716287671758113
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Numan, Adamawa, Nigeria",2023-02-01,0.0,2,0.0036942535273138126,0.0006635595301790868
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Taraba, Nigeria",2023-02-01,0.0,2,0.0036552431247435517,0.0014180835423525757
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Yola North, Adamawa, Nigeria",2023-02-01,0.0,2,0.0036942535273138126,0.0023940617209178613
"Nomadism and Trans-Saharan Trade, Goundam, Tombouctou, Mali",2023-02-01,0.0,2,0.0023315922402066835,0.005026542090187592
"North Darfur Tobacco, Tawila, North Darfur, Sudan",2023-02-01,1.0,2,0.2932464350202514,0.8322017713492292
"North-Central Coastal Fishing, Palma, Cabo Delgado, Mozambique",2023-02-01,0.0,2,0.9814349361494711,0.9849601771374675
"North-east maize dominant with rice, cowpeas, soybeans, and groundnuts, Chibok, Borno, Nigeria",2023-02-01,0.0,2,0.05890909060333201,0.07875731649953224
"North-east maize dominant with rice, cowpeas, soybeans, and groundnuts, Damboa, Borno, Nigeria",2023-02-01,1.0,2,0.8306368867312849,0.5462882154441555
"North-east maize dominant with rice, cowpeas, soybeans, and groundnuts, Hawul, Borno, Nigeria",2023-02-01,0.0,2,0.049050591207063746,0.017510625264490574
"North-east sahelian: millet, sesame, cowpeas, and livestock, Bauchi, Nigeria",2023-02-01,0.0,2,0.008735923815101014,0.009049201523610599
"North-west and central maize dominant, with sorghum, sweet potatoes, and cowpeas, Bauchi, Nigeria",2023-02-01,0.0,2,0.008735923815101014,0.009049201523610599
"North-west and central maize dominant, with sorghum, sweet potatoes, and cowpeas, Kaduna, Nigeria",2023-02-01,0.0,2,0.092012139736275,0.05500826366869738
"North-west and central maize dominant, with sorghum, sweet potatoes, and cowpeas, Kano, Nigeria",2023-02-01,0.0,2,0.049445281493467504,0.008440847214442942
"North-west sorghum, maize, soybeans, and rice, Gusau, Zamfara, Nigeria",2023-02-01,0.0,2,0.04114487241188818,0.11134382757593252
"North-west sorghum, maize, soybeans, and rice, Maru, Zamfara, Nigeria",2023-02-01,1.0,2,0.9352529852860766,0.8665918811197222
"Northeastern Agropastoral Zone, Moyale Township, Moyale, Marsabit, Kenya",2023-02-01,1.0,2,0.9819962465989289,0.9888180554972842
"Northeastern Highland Forest, Palma, Cabo Delgado, Mozambique",2023-02-01,0.0,2,0.9814349361494711,0.9849601771374675
"Northeastern Pastoral Zone, Township, Wajir East, Wajir, Kenya",2023-02-01,1.0,2,0.9819962465989289,0.9885026504941725
"Northern Cattle and Cereal Farming, Gutu, Masvingo, Zimbabwe",2023-02-01,0.0,2,0.020678844953661072,0.08109156612377119
"Northern Cattle and Cereal Farming, Kwekwe Rural, Midlands, Zimbabwe",2023-02-01,0.0,2,0.0796844413802764,0.04680057592997739
"Northern Livestock, Goundam, Tombouctou, Mali",2023-02-01,0.0,2,0.0023315922402066835,0.005026542090187592
"Northern Pastoral Zone, Waso, Samburu East, Samburu, Kenya",2023-02-01,1.0,2,0.9751126772221554,0.9727993004817685
"Northern Riverine Small-scale Cultivation, Halfa Aj Jadeedah, Kassala, Sudan",2023-02-01,0.0,2,0.02267015887475658,0.08437707629911835
"Northern Riverine Small-scale Cultivation, Reifi Aroma, Kassala, Sudan",2023-02-01,1.0,2,0.5835832424603986,0.5517196890554626
"Northern Riverine Small-scale Cultivation, Reifi Nahr Atbara, Kassala, Sudan",2023-02-01,0.0,2,0.02267015887475658,0.06663183246085531
"Northwestern Pastoral Zone, Lodwa Township, Turkana Central, Turkana, Kenya",2023-02-01,1.0,2,0.9428554822333955,0.9888420388703777
"Not Zoned (Desert), Tchirozerine, Agadez, Niger",2023-02-01,0.0,2,0.002112495189734707,0.00415893231470361
"Ouagadougou peri-urban, Kadiogo, Centre, Burkina Faso",2023-02-01,0.0,2,0.007892364229983212,0.01526225290293954
"Ouagadougou peri-urban, Oubritenga, Plateau-Central, Burkina Faso",2023-02-01,0.0,2,0.007892364229983212,0.008280055884101046
"Panyijiar, Unity, South Sudan",2023-02-01,1.0,2,0.9846039342094522,0.9957137377018644
"Pariang, Unity, South Sudan",2023-02-01,1.0,2,0.989222679866751,0.9955241241213931
"Rainfed Sorghum Belt, Ag Geneina, West Darfur, Sudan",2023-02-01,1.0,2,0.2631734604298814,0.7563345340698497
"Rokero Camp, Sudan",2023-02-01,1.0,2,0.46179187647310355,0.9835444895684486
"Rubkona, Unity, South Sudan",2023-02-01,1.0,2,0.9826693979776582,0.9965245391326788
"SANAGA-MBAM PLAIN: cocoa, plantain, pineapple, market gardening, cassava, yellow yams, smallstock, poultry, Mbam et Kim, Centre, Cameroon",2023-02-01,0.0,2,0.004038189089119952,0.004683998527080143
"Save River Valley and Ndowoyo Communal, Bikita, Masvingo, Zimbabwe",2023-02-01,1.0,2,0.5857970806054746,0.8708608413825628
"Save River Valley and Ndowoyo Communal, Chiredzi Rural, Masvingo, Zimbabwe",2023-02-01,1.0,2,0.28659077596015403,0.5984239501315292
"Sokoto millet, cowpeas, groundnuts, and livestock, Batsari, Katsina, Nigeria",2023-02-01,1.0,2,0.9268662140747306,0.9172289639710824
"Sokoto millet, cowpeas, groundnuts, and livestock, Birnin Magaji, Zamfara, Nigeria",2023-02-01,1.0,2,0.8859415281428632,0.9634834023398815
"Sokoto millet, cowpeas, groundnuts, and livestock, Kaura-Namoda, Zamfara, Nigeria",2023-02-01,0.0,2,0.31516715793575617,0.08616513947638062
"Sokoto millet, cowpeas, groundnuts, and livestock, Wamako, Sokoto, Nigeria",2023-02-01,0.0,2,0.049050591207063746,0.019136294938539248
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Bakura, Zamfara, Nigeria",2023-02-01,0.0,2,0.048860212149551,0.03252579273476393
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Birnin Magaji, Zamfara, Nigeria",2023-02-01,1.0,2,0.9326118197701313,0.9702727570744379
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Bungudu, Zamfara, Nigeria",2023-02-01,0.0,2,0.245739846399675,0.1192623006119858
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Bursari, Yobe, Nigeria",2023-02-01,0.0,2,0.06627074985542528,0.038658043508581943
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Faskari, Katsina, Nigeria",2023-02-01,1.0,2,0.9606643449475766,0.9763922953228686
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Goronyo, Sokoto, Nigeria",2023-02-01,1.0,2,0.9189296922350653,0.8423462359095643
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Gummi, Zamfara, Nigeria",2023-02-01,1.0,2,0.8970553569821457,0.8773766472775261
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Gusau, Zamfara, Nigeria",2023-02-01,0.0,2,0.04114487241188818,0.06373164415279246
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Isa, Sokoto, Nigeria",2023-02-01,1.0,2,0.8972280798006893,0.9068480313920978
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kafur, Katsina, Nigeria",2023-02-01,0.0,2,0.048813843810205315,0.016407896236421214
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kano, Nigeria",2023-02-01,0.0,2,0.049445281493467504,0.008440847214442942
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kaura-Namoda, Zamfara, Nigeria",2023-02-01,0.0,2,0.31516715793575617,0.26769782830699584
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kebbe, Sokoto, Nigeria",2023-02-01,0.0,2,0.9268662140747306,0.9094639839134238
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kebbi, Nigeria",2023-02-01,0.0,2,0.049445281493467504,0.010193856542748387
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kware, Sokoto, Nigeria",2023-02-01,0.0,2,0.05417929532543622,0.008652328344346172
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Maru, Zamfara, Nigeria",2023-02-01,1.0,2,0.9034648399900804,0.931361592571409
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Rabah, Sokoto, Nigeria",2023-02-01,1.0,2,0.944114844793781,0.8666972972188368
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Sabon Birni, Sokoto, Nigeria",2023-02-01,1.0,2,0.9810090749868872,0.9195317118159423
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Shinkafi, Zamfara, Nigeria",2023-02-01,1.0,2,0.8859415281428632,0.835764323819761
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Silame, Sokoto, Nigeria",2023-02-01,0.0,2,0.049050591207063746,0.0089359700165706
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Talata Mafara, Zamfara, Nigeria",2023-02-01,0.0,2,0.39155797861621805,0.14116636739497804
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Tambuwal, Sokoto, Nigeria",2023-02-01,0.0,2,0.12940017831331221,0.030117438242451604
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Tsafe, Zamfara, Nigeria",2023-02-01,0.0,2,0.3895470217726147,0.07623212689669939
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Wamako, Sokoto, Nigeria",2023-02-01,0.0,2,0.048813843810205315,0.055880519477391644
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Zurmi, Zamfara, Nigeria",2023-02-01,1.0,2,0.9331547258599943,0.9031771235823298
"South-east cassava, cereals, and oil palm with extensive off-farm work and trade, Abia, Nigeria",2023-02-01,0.0,2,0.0011879766712862558,0.0038681596721800073
"South-east cassava, cereals, and oil palm with extensive off-farm work and trade, Akwa Ibom, Nigeria",2023-02-01,0.0,2,0.0008096746823119458,0.0023815838557401494
"South-east cassava, cereals, and oil palm with extensive off-farm work and trade, Anambra, Nigeria",2023-02-01,0.0,2,0.000801280683875303,0.0008948149484619428
"South-east cassava, cereals, and oil palm with extensive off-farm work and trade, Imo, Nigeria",2023-02-01,0.0,2,0.0007976635950456886,0.0016155093660902265
"South-east cassava, cereals, and oil palm with extensive off-farm work and trade, Rivers, Nigeria",2023-02-01,0.0,2,0.0007976635950456886,0.0006092455772375493
"South-east rice dominant with cassava, yams, and oil palm, Anambra, Nigeria",2023-02-01,0.0,2,0.0008302722844165097,0.0009230084547323777
"South-east rice dominant with cassava, yams, and oil palm, Cross River, Nigeria",2023-02-01,0.0,2,0.0035330997910908157,0.0025528406151637045
"South-east rice dominant with cassava, yams, and oil palm, Ebonyi, Nigeria",2023-02-01,0.0,2,0.0022296477138931707,0.000704690129625104
"South-east rice dominant with cassava, yams, and oil palm, Enugu, Nigeria",2023-02-01,0.0,2,0.0009707521362241442,0.010104431456532764
"South-west cocoa with oil palm, tubers, and cereals, Ekiti, Nigeria",2023-02-01,0.0,2,0.0035330997910908157,0.001810979056791675
"South-west cocoa with oil palm, tubers, and cereals, Ondo, Nigeria",2023-02-01,0.0,2,0.000801280683875303,0.0011285497781669336
"South-west cocoa with oil palm, tubers, and cereals, Osun, Nigeria",2023-02-01,0.0,2,0.0009707521362241442,0.0006334491510822235
"South-west cocoa with oil palm, tubers, and cereals, Oyo, Nigeria",2023-02-01,0.0,2,0.0008096746823119458,0.001691747616592986
"South-west rice, cassava, and cattle with cross-border trade, Ogun, Nigeria",2023-02-01,0.0,2,0.0008753590479268306,0.0019446004618776372
"Southeast Rainfed Semi-mechanized Agriculture, Reifi Kassla, Kassala, Sudan",2023-02-01,1.0,2,0.9584336707084644,0.7522895352051403
"Southeast Rainfed Semi-mechanized Agriculture, Reifi Wad Elhilaiw, Kassala, Sudan",2023-02-01,0.0,2,0.02267015887475658,0.08437707629911835
"Southeastern Marginal Mixed Farming Zone, Kitui Central, Kitui, Kenya",2023-02-01,0.0,2,0.09573971618797146,0.025071589559060723
"Southern Cattle and Cereal Farming, Beitbridge Rural, Matabeleland South, Zimbabwe",2023-02-01,0.0,2,0.014652453983339185,0.08183597038897208
"Southern Cattle and Cereal Farming, Bubi, Matabeleland North, Zimbabwe",2023-02-01,0.0,2,0.0440533592767268,0.4627529405768087
"Southern Cattle and Cereal Farming, Chiredzi Rural, Masvingo, Zimbabwe",2023-02-01,0.0,2,0.005806499047541145,0.0207062170965412
"Southern Cattle and Cereal Farming, Gwanda Rural, Matabeleland South, Zimbabwe",2023-02-01,0.0,2,0.014253454239581104,0.07863761784972997
"Southern Coastal Rishing, Manioc, and Maize, Boane, Maputo, Mozambique",2023-02-01,0.0,2,0.008760346034713923,0.0022164997172665984
"Southern Coastal Rishing, Manioc, and Maize, Cidade Da Matola, Maputo, Mozambique",2023-02-01,0.0,2,0.011168930752629582,0.0022164997172665984
"Southern Coastal Rishing, Manioc, and Maize, Cidade De Maputo, Maputo City, Mozambique",2023-02-01,0.0,2,0.010880429236800467,0.0022164997172665984
"Southern Coastal Rishing, Manioc, and Maize, Manhiça, Maputo, Mozambique",2023-02-01,0.0,2,0.010880429236800467,0.0022164997172665984
"Southern Coastal Rishing, Manioc, and Maize, Marracuene, Maputo, Mozambique",2023-02-01,0.0,2,0.002544059615193783,0.0016932573948914677
"Southern Coastal Rishing, Manioc, and Maize, Matutuine, Maputo, Mozambique",2023-02-01,0.0,2,0.002544059615193783,0.0016932573948914677
"Southern Highland Cattle and Mixed Cropping, Boane, Maputo, Mozambique",2023-02-01,0.0,2,0.008760346034713923,0.0022164997172665984
"Southern Highland Cattle and Mixed Cropping, Magude, Maputo, Mozambique",2023-02-01,0.0,2,0.006582015937314323,0.005042576913067034
"Southern Highland Cattle and Mixed Cropping, Matutuine, Maputo, Mozambique",2023-02-01,0.0,2,0.002544059615193783,0.0016932573948914677
"Southern Highland Cattle and Mixed Cropping, Moamba, Maputo, Mozambique",2023-02-01,0.0,2,0.002544059615193783,0.0016932573948914677
"Southern Highland Cattle and Mixed Cropping, Namaacha, Maputo, Mozambique",2023-02-01,0.0,2,0.002544059615193783,0.0017025488165542675
"Southern Highlands, Gitega, Burundi",2023-02-01,0.0,2,0.002122061857324134,0.0007665840454501086
"Southern Riverine Small/Medium-scale Cultivation, Bahri, Khartoum, Sudan",2023-02-01,1.0,2,0.40088202407307344,0.23016833777493073
"Southern Riverine Small/Medium-scale Cultivation, Jebel Awlia, Khartoum, Sudan",2023-02-01,1.0,2,0.09370149260045975,0.10630046720522301
"Southern Riverine Small/Medium-scale Cultivation, Karrari, Khartoum, Sudan",2023-02-01,1.0,2,0.40088202407307344,0.23016833777493073
"Southern Riverine Small/Medium-scale Cultivation, Khartoum, Khartoum, Sudan",2023-02-01,1.0,2,0.40088202407307344,0.23016833777493073
"Southern Riverine Small/Medium-scale Cultivation, Madeinat Kassala, Kassala, Sudan",2023-02-01,0.0,2,0.02267015887475658,0.08437707629911835
"Southern Riverine Small/Medium-scale Cultivation, Reifi Aroma, Kassala, Sudan",2023-02-01,1.0,2,0.5835832424603986,0.5517196890554626
"Southern Riverine Small/Medium-scale Cultivation, Reifi Kassla, Kassala, Sudan",2023-02-01,1.0,2,0.9584336707084644,0.7522895352051403
"Southern Riverine Small/Medium-scale Cultivation, Reifi Shamal Ad Delta, Kassala, Sudan",2023-02-01,1.0,2,0.9463804506816499,0.7660913009112458
"Southern Riverine Small/Medium-scale Cultivation, Um Durman, Khartoum, Sudan",2023-02-01,1.0,2,0.40088202407307344,0.26915438388463037
"Transhumant and Nomad Pastoralism, Tchirozerine, Agadez, Niger",2023-02-01,0.0,2,0.002112495189734707,0.00415893231470361
"Turkwell Riverine Zone, Lodwa Township, Turkana Central, Turkana, Kenya",2023-02-01,1.0,2,0.9428554822333955,0.9888420388703777
"Urban, Bamako, Bamako, Mali",2023-02-01,0.0,2,0.0022936016468376773,0.002085631906763296
"Urban, Bikita, Masvingo, Zimbabwe",2023-02-01,0.0,2,0.06548290919566055,0.17442319752237417
"Urban, Bulawayo, Bulawayo, Zimbabwe",2023-02-01,0.0,2,0.014253454239581104,0.026111025491481105
"Urban, Chegutu Urban, Mashonaland West, Zimbabwe",2023-02-01,0.0,2,0.04702071816874714,0.05142637646514447
"Urban, Chitungwiza, Harare, Zimbabwe",2023-02-01,0.0,2,0.07895487883137689,0.011861226284490623
"Urban, Epworth, Harare, Zimbabwe",2023-02-01,0.0,2,0.053709100048793576,0.007877495460520488
"Urban, Harare Urban, Harare, Zimbabwe",2023-02-01,0.0,2,0.053709100048793576,0.007877495460520488
"Urban, Kampala, Central, Uganda",2023-02-01,0.0,2,0.0022936016468376773,0.0019654550188958173
"Urban, Kwekwe Urban, Midlands, Zimbabwe",2023-02-01,0.0,2,0.02114074890972521,0.01662941558723807
"West and Central Pastoral, Karrari, Khartoum, Sudan",2023-02-01,1.0,2,0.40088202407307344,0.23016833777493073
"West and Central Pastoral, Soudari, North Kordofan, Sudan",2023-02-01,1.0,2,0.3005674393710189,0.6046037818742728
"West and Central Pastoral, Um Bada, Khartoum, Sudan",2023-02-01,1.0,2,0.7057901315248772,0.8286870066787156
"West and Central Pastoral, Um Durman, Khartoum, Sudan",2023-02-01,1.0,2,0.40088202407307344,0.26915438388463037
"West cereals and remittances, Passore, Nord, Burkina Faso",2023-02-01,0.0,2,0.014464058222459318,0.00208246438868196
"Western Agropastoral Millet, Ag Geneina, West Darfur, Sudan",2023-02-01,1.0,2,0.2631734604298814,0.7464212203654086
"Western Agropastoral Millet, Soudari, North Kordofan, Sudan",2023-02-01,1.0,2,0.5318537122113144,0.7759007707270335
"Western Agropastoral Millet, Tawila, North Darfur, Sudan",2023-02-01,1.0,2,0.588864460034479,0.83876589074926
"Western Agropastoral Zone, Waso, Samburu East, Samburu, Kenya",2023-02-01,1.0,2,0.9855621264516812,0.9529585532795448
"Western Kalahari Sandveld Communal, Hwange Rural, Matabeleland North, Zimbabwe",2023-02-01,1.0,2,0.008518808620891362,0.1621076832897025
"Abiemnhom, Unity, South Sudan",2023-06-01,1.0,3,0.9992363433912089,0.9937491342323627
"Addun Pastoral, Hobyo, Mudug, Somalia",2023-06-01,1.0,3,0.9936654032971203,0.9917356937133215
"Agrofisheries, Binga, Matabeleland North, Zimbabwe",2023-06-01,0.0,3,0.9603502361248277,0.810990650545887
